Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,27,68,60,40,51,45,44,46,28,36,30,41,31,27,27,31,16,25,13,23,27,21,25,18,23,23,8,18,12,17,9,10,14,21,13,22,6,8,15,7,3,3,9,7,3,7,4,8,3,1,4,4,2,2,3,5,1,4,6,2,8,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,120",673,60.10%,13.5,41.5,38,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,63,141,124,123,108,81,94,115,122,93,105,103,88,93,102,105,76,95,54,53,47,32,42,36,64,34,21,20,27,37,26,30,21,28,31,37,34,22,34,24,27,23,20,38,31,29,11,19,20,13,17,18,6,6,8,3,6,7,3,8,5,6,8,3,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,924","1,831",62.60%,14.1,43.9,73,-,1
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_320,Cardiology Service,34,36,32,41,47,58,43,53,41,68,40,42,53,49,20,27,20,40,20,17,10,25,23,20,13,15,25,33,30,26,16,19,20,10,17,16,18,35,35,16,31,22,25,63,40,25,27,22,17,20,12,21,3,-,1,-,1,2,1,1,1,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,545",744,48.20%,19.5,46.5,17,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_330,Dermatology Service,50,87,114,79,102,90,47,61,55,52,61,63,37,53,33,49,35,43,18,39,33,18,17,14,23,20,12,10,7,17,25,10,22,39,37,40,34,12,39,45,75,67,77,66,61,61,57,68,50,51,63,53,13,15,29,32,22,19,15,21,18,15,13,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,623","1,111",42.40%,27.7,53.6,232,1,1
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,38,61,55,48,42,39,23,38,26,28,31,29,40,22,16,24,16,28,7,15,12,22,17,21,38,17,10,17,16,23,14,11,18,8,15,7,12,19,13,12,17,16,13,15,13,19,19,16,17,6,10,-,-,-,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,113",604,54.30%,15.9,45.1,4,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_400,Neurology Service,12,31,29,24,42,46,27,35,32,27,78,29,50,47,53,28,27,65,16,46,51,52,70,41,53,45,66,48,57,64,52,30,53,37,48,51,33,21,48,20,35,36,41,38,33,35,50,31,25,26,24,31,-,2,5,2,4,2,1,3,-,2,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,114",682,32.30%,26,46.9,25,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_410,Rheumatology Service,20,45,50,33,25,30,24,23,22,25,34,23,30,24,32,25,20,27,16,10,19,25,15,18,17,22,17,22,13,16,17,15,11,28,15,12,20,24,13,11,12,12,19,17,12,14,27,7,14,19,6,10,4,1,-,2,1,-,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,069",512,47.90%,19.7,46.4,12,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,13,45,32,21,25,23,5,4,5,1,2,2,2,1,2,4,2,3,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194,192,99.00%,3.3,12.2,-,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_502,Gynaecology Service,53,109,100,85,81,86,83,87,74,100,72,72,109,108,119,102,107,101,53,93,75,80,72,64,59,55,79,92,84,86,62,72,58,87,61,59,33,32,24,14,29,24,34,29,35,14,31,22,12,13,26,15,2,8,18,13,17,13,8,16,5,4,5,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,444","1,648",47.90%,19.2,44.3,118,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X02,Other - Medical Services,112,225,201,207,205,188,167,172,154,174,184,137,150,102,109,125,99,120,51,82,81,99,77,86,71,82,70,75,88,67,77,57,93,78,55,74,73,62,75,47,36,30,34,47,44,38,49,29,36,37,42,33,11,7,19,14,16,4,2,5,4,2,2,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,995","2,831",56.70%,15.1,43.9,89,-,1
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,9,27,20,66,31,36,22,29,32,32,27,25,26,26,19,24,21,19,14,10,12,15,21,7,10,13,10,7,20,21,12,14,11,13,15,8,11,7,8,2,9,12,7,9,14,10,11,7,4,2,4,6,1,1,1,2,-,1,2,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,858,491,57.20%,15.1,44,11,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X05,Other - Surgical Services,92,93,68,60,68,54,67,52,46,39,46,52,26,56,31,50,24,21,13,22,18,7,14,8,9,12,7,8,5,4,2,4,7,5,4,6,4,2,3,3,2,1,2,-,5,4,2,3,1,1,-,1,1,-,1,5,2,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,146",945,82.50%,8.4,26.9,12,-,1
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X06,Other - Other Services,25,54,26,30,14,15,18,12,14,15,16,7,26,7,12,17,4,4,1,-,1,2,-,2,1,3,-,2,2,-,5,1,3,5,2,2,9,4,3,-,3,6,2,2,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379,316,83.40%,7.6,36.1,-,-,-
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_999,Total,901,"1,863","1,850","1,764","1,684","1,557","1,360","1,497","1,358","1,373","1,414","1,360","1,294","1,217","1,091","1,159",936,"1,152",507,778,752,772,735,714,737,657,622,654,602,662,564,484,612,631,498,556,501,431,478,304,446,392,436,472,424,369,391,362,299,281,284,269,70,73,159,160,135,103,90,114,80,61,57,60,43,2,1,-,1,-,-,1,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"43,719","24,830",56.80%,15.2,44.9,"1,213",1,8
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_100,General Surgery Service,32,74,68,62,69,68,70,61,63,53,69,70,64,75,46,51,45,59,44,53,42,59,53,41,54,54,55,51,65,56,54,29,51,47,29,49,63,34,35,21,24,35,34,27,34,45,57,31,56,25,31,22,10,19,21,19,17,17,14,26,24,23,20,26,17,16,12,17,13,10,10,8,10,5,2,5,5,4,-,4,2,-,1,1,2,-,-,1,1,-,1,-,2,1,1,2,-,-,-,-,-,-,1,-,3,"2,952","1,099",37.20%,25.6,60.6,393,23,140
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_101,Urology Service,130,328,275,261,239,186,212,169,164,147,172,168,156,147,114,93,135,131,86,112,93,113,86,78,94,92,102,92,91,87,110,71,113,82,71,84,97,67,78,61,88,96,60,69,75,54,65,58,50,38,41,24,4,19,19,14,16,18,19,22,12,14,11,6,10,5,4,5,1,1,1,2,2,-,-,-,-,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,115","3,227",52.80%,16.7,45.9,210,3,26
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,55,141,161,207,224,186,223,200,176,183,215,225,236,219,180,188,195,187,125,131,183,131,166,149,150,156,140,162,153,149,115,114,117,133,115,123,133,92,87,67,110,108,119,101,94,76,94,86,105,85,78,52,27,20,50,51,46,27,39,35,28,26,35,26,28,22,8,12,10,6,7,7,6,9,4,3,2,3,4,2,3,3,1,4,7,1,4,5,3,3,5,6,-,1,1,1,-,-,1,1,-,-,-,-,-,"7,993","3,401",42.50%,22.2,51.1,593,56,155
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,61,208,208,223,230,215,205,234,194,253,223,207,199,208,170,175,186,194,176,186,141,193,134,130,140,148,127,120,139,147,166,99,186,136,99,115,90,76,80,46,68,74,72,66,78,61,85,64,81,75,64,53,20,41,63,67,65,44,59,49,58,47,47,46,47,45,41,38,40,30,28,16,21,34,16,25,19,22,24,25,34,17,26,23,15,29,15,17,12,11,3,4,8,5,6,3,1,3,-,-,-,1,-,-,-,"8,618","3,593",41.70%,22.1,64.3,"1,310",282,657
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_130,Ophthalmology Service,210,387,439,483,484,489,487,449,393,413,399,387,351,355,284,294,290,375,221,313,240,291,237,248,211,226,203,212,257,237,232,144,269,215,192,206,179,184,170,116,116,141,137,138,126,89,122,102,82,87,82,66,30,29,52,48,32,25,34,32,23,21,23,21,20,10,8,11,9,13,4,13,4,5,4,3,2,4,3,-,3,1,2,5,1,1,1,3,-,3,1,3,1,-,1,-,-,-,-,-,-,-,-,-,-,"13,569","6,969",51.40%,17.5,45.6,509,29,119
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_140,Oral Surgery Service,89,154,166,249,210,177,195,176,163,144,170,138,185,98,86,222,104,118,107,87,108,175,50,116,111,130,77,103,151,109,137,177,77,66,133,100,106,91,121,70,74,106,69,156,38,75,73,82,101,54,104,19,10,27,38,30,30,44,22,29,27,23,28,15,19,13,17,12,12,9,2,4,2,7,9,5,6,1,3,3,2,2,-,4,-,1,1,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"6,657","2,844",42.70%,22.2,50.5,460,19,118
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_150,Neurosurgical Service,6,12,19,23,17,18,24,20,15,14,13,18,22,16,14,12,21,4,2,4,16,9,10,5,10,13,5,11,10,6,10,7,5,7,10,5,2,4,10,7,9,3,8,2,8,7,4,2,2,1,2,4,1,2,3,3,2,2,-,3,3,-,5,2,2,2,-,3,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,545,288,52.80%,16.5,49.4,37,-,9
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,5,9,9,8,9,12,11,7,6,19,4,10,3,-,4,2,3,7,4,7,2,3,1,1,4,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,128,84.20%,9,20.4,-,-,-
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,3,-,-,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,85.70%,-,-,-,-,-
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_301,Gastroenterology Service,104,246,248,226,233,196,229,200,203,183,199,203,177,168,132,132,134,153,106,143,80,146,117,90,85,96,106,106,112,95,109,60,109,103,76,93,75,66,73,48,48,44,53,66,52,55,45,41,26,34,39,30,16,19,36,32,28,24,36,24,28,24,16,12,14,8,5,3,5,2,2,1,1,1,6,1,-,-,-,-,-,1,1,-,1,1,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,"6,344","3,366",53.10%,16.7,47.3,351,7,42
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_320,Cardiology Service,80,209,260,218,290,276,310,330,293,288,291,282,270,267,168,201,162,167,175,151,130,184,130,140,138,87,121,113,133,108,117,77,109,117,76,82,111,84,80,58,73,110,79,84,72,78,88,72,73,56,56,41,16,19,34,44,24,38,44,32,25,4,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,052","4,362",54.20%,16,46.3,287,-,-
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_330,Dermatology Service,181,247,263,324,315,273,280,271,234,251,231,193,177,168,158,157,148,195,109,162,217,229,133,135,168,128,131,132,140,140,118,112,140,149,102,128,102,87,67,57,83,91,87,91,64,88,76,87,82,73,62,51,18,40,35,61,75,65,66,81,67,52,51,49,51,44,19,43,30,43,29,20,33,35,27,20,16,23,6,5,1,-,2,-,1,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,000","4,066",45.20%,20.8,59.4,"1,113",20,402
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,40,92,86,88,70,85,59,64,84,63,57,42,47,54,44,42,43,38,24,37,19,43,25,32,25,31,33,27,29,26,25,16,30,13,16,12,14,8,6,8,6,5,5,5,4,11,8,7,5,6,5,4,2,2,3,7,2,-,-,1,-,1,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,689","1,098",65.00%,12.3,35.4,21,-,2
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_400,Neurology Service,22,71,125,131,131,154,125,168,140,128,120,123,135,137,109,95,126,108,78,83,81,120,83,104,74,83,96,73,84,62,84,40,95,58,50,66,75,53,68,54,63,67,66,50,48,54,67,69,58,60,46,36,21,47,38,25,36,29,13,15,7,15,12,8,7,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,776","2,148",45.00%,21,49.7,280,-,7
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_410,Rheumatology Service,11,49,63,60,62,87,141,75,82,77,125,77,63,43,54,31,65,43,28,55,27,66,55,40,22,41,58,35,17,25,19,25,44,31,18,37,19,56,12,13,27,45,18,33,17,21,12,33,19,40,17,13,4,9,17,7,12,14,9,13,10,16,28,15,14,9,2,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,429","1,208",49.70%,18.2,51.1,183,-,15
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,4,12,12,8,9,8,7,10,4,11,10,9,11,5,8,6,7,7,3,6,2,-,3,2,1,2,2,3,2,3,2,2,6,2,-,1,1,2,1,-,1,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,148,74.00%,11.6,32.5,1,-,-
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_502,Gynaecology Service,154,294,379,346,382,331,321,317,307,302,270,267,279,231,210,204,190,211,125,156,159,197,135,141,160,146,143,149,130,147,131,96,121,117,93,128,114,88,68,73,83,109,81,92,76,69,82,75,61,67,61,53,27,25,42,37,31,38,40,27,33,23,20,34,21,12,12,6,14,8,5,7,6,7,2,3,2,-,4,2,3,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,216","4,995",54.20%,16.1,48,495,13,97
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X02,Other - Medical Services,142,208,246,194,248,252,258,244,207,194,188,190,182,173,142,158,161,176,139,109,110,162,132,131,128,119,123,127,141,137,130,87,130,92,81,101,103,91,82,69,87,97,94,103,83,100,76,83,61,67,63,49,18,24,43,39,32,32,29,15,27,12,13,6,6,7,6,4,3,2,-,1,-,2,-,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,375","3,563",48.30%,18.9,47.7,325,2,29
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X04,Other - Paediatric Services,55,160,187,221,267,290,236,195,204,202,229,221,215,223,188,146,160,150,111,133,102,150,144,138,136,153,169,148,129,130,144,168,114,143,95,128,167,124,115,69,122,122,104,97,90,100,133,96,104,87,85,68,30,44,41,32,51,47,41,43,22,20,28,23,21,9,3,14,9,8,4,7,4,1,1,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,173","3,549",43.40%,22.3,50.1,506,1,63
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X05,Other - Surgical Services,384,697,576,594,552,467,457,464,408,442,355,385,330,377,296,349,317,310,250,283,243,292,261,257,213,267,237,209,298,261,256,205,230,221,163,235,195,199,198,171,162,208,168,197,161,170,195,158,151,128,136,111,29,77,72,64,62,64,70,67,54,69,54,49,35,35,38,30,29,27,21,25,14,12,18,15,6,12,7,12,5,11,4,7,-,3,1,8,3,4,2,4,4,6,2,2,2,1,1,1,2,1,1,1,3,"15,995","7,760",48.50%,19,50.8,"1,146",98,380
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X06,Other - Other Services,11,17,37,30,44,44,41,63,44,26,28,27,28,29,27,24,28,14,16,25,20,18,19,18,14,9,18,14,5,11,13,24,29,23,26,29,38,17,24,17,31,29,14,33,8,8,15,12,22,20,6,13,-,5,8,5,6,-,2,3,2,1,3,4,2,-,1,1,2,2,-,1,1,1,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,1,-,1,-,-,2,-,1,-,-,-,-,-,-,-,-,"1,258",562,44.70%,21.3,48.8,58,8,17
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_999,Total,"1,776","3,618","3,827","3,956","4,085","3,815","3,891","3,717","3,386","3,393","3,368","3,242","3,130","2,993","2,434","2,582","2,520","2,647","1,929","2,236","2,015","2,582","1,974","1,996","1,938","1,981","1,946","1,887","2,086","1,936","1,973","1,553","1,975","1,756","1,445","1,722","1,684","1,423","1,375","1,025","1,275","1,492","1,269","1,410","1,128","1,161","1,298","1,158","1,139","1,003",978,709,283,468,615,585,567,528,537,517,450,391,398,346,315,240,178,202,181,162,115,114,104,119,89,83,58,72,53,53,53,37,37,45,30,41,24,37,22,22,12,18,16,15,13,8,4,4,2,2,2,2,2,1,6,"121,115","58,380",48.20%,19.1,50.3,"8,278",561,"2,278"
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_101,Urology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,109,217,234,210,228,141,122,78,44,22,9,12,5,5,-,3,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,444","1,440",99.70%,3.8,7.9,-,-,-
