Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,85,71,74,71,57,52,64,58,38,56,63,54,52,45,49,64,54,37,41,44,46,26,17,35,43,40,40,55,73,49,36,51,57,39,29,43,34,47,31,28,37,35,38,45,31,37,28,43,29,27,37,64,25,51,45,28,17,10,13,5,2,3,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,601","1,044",40.10%,25.1,51.9,202,-,1
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_400,Neurology Service,89,103,113,100,95,94,62,95,46,77,54,95,55,86,41,60,50,61,54,65,56,31,27,56,45,69,53,68,60,35,80,37,57,39,52,91,37,79,57,12,17,40,40,11,17,36,22,15,7,15,8,2,7,6,4,5,6,7,2,5,3,4,2,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,824","1,376",48.70%,18.7,42.1,58,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_410,Rheumatology Service,55,63,66,36,50,34,39,46,31,47,42,24,38,38,41,21,39,28,34,35,34,29,15,29,24,33,33,34,24,30,27,26,33,31,33,49,21,42,40,30,26,26,34,56,32,37,33,15,28,29,28,25,20,24,18,16,16,27,14,10,14,13,10,1,1,6,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,988",738,37.10%,26.7,53.7,195,-,11
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,18,14,21,13,11,3,8,4,6,4,4,7,5,4,5,2,4,1,1,1,1,3,1,3,1,-,2,3,3,1,2,5,3,1,1,-,3,1,1,2,4,-,-,-,1,-,2,-,1,1,1,1,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187,134,71.70%,8.3,39.5,3,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_502,Gynaecology Service,233,274,206,158,215,148,153,146,81,123,131,118,142,119,115,104,107,111,110,104,101,80,43,98,79,100,90,127,95,99,87,108,107,96,91,95,92,93,64,52,66,58,53,57,47,39,48,32,21,33,20,18,6,31,14,15,10,13,8,2,3,6,6,3,1,3,2,2,-,1,3,2,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,320","2,684",50.50%,17.8,43.4,133,-,15
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X02,Other - Medical Services,313,321,305,202,243,242,198,210,139,261,181,202,202,200,172,164,163,169,155,152,135,96,65,143,120,107,118,90,119,94,74,65,76,72,63,61,84,44,56,40,43,47,56,44,41,37,18,30,35,17,13,20,8,27,23,25,15,27,17,21,17,32,23,21,9,5,9,6,2,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,608","3,887",58.80%,14.5,43.4,291,-,26
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X04,Other - Paediatric Services,60,39,54,57,85,64,48,47,30,55,46,35,46,50,29,41,43,42,34,40,46,24,12,39,32,36,33,32,45,25,24,25,29,25,23,26,34,36,20,17,6,16,14,18,19,9,2,10,6,11,6,7,5,3,9,3,2,3,2,5,9,2,4,4,8,3,5,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,729",871,50.40%,17.8,44.5,77,-,18
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X05,Other - Surgical Services,316,217,173,100,163,139,123,110,75,105,103,75,79,71,66,82,72,72,78,71,53,41,22,53,39,36,48,59,46,37,44,51,53,26,37,47,57,35,37,38,42,39,44,50,34,36,41,32,38,23,32,43,7,18,14,12,14,8,-,2,2,-,-,-,2,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,"3,685","2,141",58.10%,13.9,45.9,82,1,3
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X06,Other - Other Services,28,19,31,20,22,16,17,20,9,9,13,10,12,15,4,12,3,4,4,6,2,-,-,1,1,2,1,3,2,-,2,-,1,1,1,-,-,-,2,-,2,2,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302,264,87.40%,6.9,24.8,-,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_999,Total,"3,071","3,162","2,874","2,043","2,673","2,269","2,145","1,999","1,278","1,990","1,845","1,767","1,851","1,782","1,562","1,532","1,526","1,542","1,412","1,471","1,434",967,648,"1,332","1,240","1,200","1,320","1,284","1,264","1,053","1,021","1,090","1,182",901,896,925,977,"1,004",868,604,735,772,718,715,653,626,615,469,439,449,355,423,168,413,344,246,224,321,198,135,145,164,177,113,108,71,67,80,30,22,16,23,8,11,2,6,6,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,"71,078","36,911",51.90%,17.1,46.3,"3,105",5,349
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_100,General Surgery Service,137,161,166,113,134,179,195,229,105,191,202,166,170,161,157,148,153,167,120,150,118,97,49,115,131,115,124,115,100,78,101,84,84,59,91,77,74,68,52,42,39,27,41,21,23,9,15,11,15,12,10,12,12,15,9,9,12,9,7,2,8,7,8,4,6,5,5,4,-,3,1,-,3,1,-,2,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,348","2,934",54.90%,16.4,38.7,135,3,27
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_101,Urology Service,156,156,167,149,262,233,266,177,113,247,173,179,153,163,151,140,108,127,88,86,83,79,49,102,62,99,85,69,87,61,65,59,79,60,48,69,59,56,53,32,28,27,30,31,48,24,19,28,24,32,26,23,20,9,14,7,8,8,10,3,9,4,4,-,3,2,-,2,2,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,098","3,120",61.20%,13.7,41.5,108,-,9
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_110,Trauma and Orthopaedic Service,93,193,164,177,250,349,355,327,195,236,329,302,276,267,244,282,271,237,265,245,201,172,148,210,212,256,235,212,210,220,185,195,154,159,165,148,146,137,125,106,115,112,116,120,92,68,74,83,62,54,53,63,39,45,53,39,31,31,37,15,18,18,14,11,11,9,4,5,6,1,8,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,066","4,547",45.20%,19.9,45.8,401,-,39
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_120,Ear Nose and Throat Service,187,234,229,131,234,208,203,199,104,214,192,235,225,240,195,205,199,211,134,187,181,99,62,158,156,184,114,138,127,146,138,80,97,101,101,98,88,83,69,62,64,53,66,47,45,46,41,30,36,28,20,38,13,19,14,13,7,12,3,5,11,7,9,5,5,4,2,-,2,3,2,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,902","3,645",52.80%,17.1,41.7,140,-,17
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_130,Ophthalmology Service,285,582,549,472,533,598,538,472,287,401,473,408,361,344,385,313,339,298,326,321,265,148,176,270,226,222,277,230,279,227,205,197,164,179,154,152,145,122,164,123,114,108,105,114,88,100,101,91,62,84,76,79,41,77,65,28,43,35,27,6,5,8,1,5,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,677","7,638",55.80%,15.5,43.4,345,-,3
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_140,Oral Surgery Service,138,265,239,189,197,201,156,173,91,197,205,162,177,185,170,151,165,184,162,152,141,88,52,128,130,158,140,153,116,137,113,86,106,109,97,97,94,102,83,44,61,50,40,40,36,26,23,41,36,11,18,7,12,11,8,8,5,4,3,-,2,2,1,1,2,2,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,187","3,245",52.40%,17.2,39.1,65,-,6
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_150,Neurosurgical Service,-,1,-,1,1,2,2,3,2,1,2,-,1,2,1,1,1,2,3,3,1,3,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,23,65.70%,13.8,21.7,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_160,Plastic Surgery Service,68,62,54,50,48,58,42,54,25,36,46,32,17,21,20,26,21,17,20,21,21,17,8,15,13,19,11,16,20,20,9,8,11,10,8,10,8,7,7,5,6,7,11,15,7,3,6,7,13,5,3,7,2,3,5,5,4,1,1,-,2,-,1,4,-,1,2,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,105",697,63.10%,11.3,43.8,34,-,6
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_170,Cardiothoracic Surgery Service,39,42,37,30,28,22,19,16,6,21,20,12,12,6,14,9,8,8,8,4,6,10,1,11,3,4,6,3,6,1,2,6,3,1,2,3,4,2,3,1,3,2,1,-,2,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453,349,77.00%,7.6,31.5,2,-,1
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_300,General Internal Medicine Service,26,19,23,21,25,15,3,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137,134,97.80%,3,5.8,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_301,Gastroenterology Service,315,393,319,243,356,406,312,304,197,283,324,233,254,225,227,193,204,226,172,148,146,90,62,113,97,112,117,109,107,139,142,125,123,130,101,93,92,97,82,51,61,48,46,47,45,37,34,48,50,28,27,31,22,28,22,28,17,9,3,4,1,-,2,4,2,3,-,2,1,2,-,3,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,120","5,014",61.70%,13.5,40.1,156,1,14
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_320,Cardiology Service,106,188,158,204,281,265,236,221,137,246,244,268,221,179,242,208,185,210,192,166,171,121,93,179,136,174,167,159,164,154,148,122,139,151,117,121,113,127,116,69,64,78,57,71,68,51,68,52,50,40,37,34,19,22,24,21,13,20,17,8,7,8,8,3,4,3,1,1,2,1,2,2,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,756","3,799",49.00%,18.4,43.5,188,-,14
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_330,Dermatology Service,339,347,268,179,226,170,155,156,93,92,99,98,94,75,61,65,59,57,45,41,33,16,10,32,25,23,22,19,19,12,16,19,8,11,9,3,8,6,3,1,-,-,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,018","2,633",87.20%,5.9,22.9,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_340,Respiratory Medicine Service,119,89,96,85,95,121,79,87,65,80,75,86,63,65,56,57,54,55,54,33,27,12,10,32,34,22,23,15,12,17,21,5,11,5,9,6,10,6,4,4,3,3,3,1,-,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,813","1,427",78.70%,9.9,26.7,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_400,Neurology Service,121,133,124,78,122,127,107,94,64,74,99,87,60,53,67,83,64,75,37,49,26,10,7,12,32,11,7,9,3,15,-,5,3,4,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,866","1,632",87.50%,8.4,20,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_410,Rheumatology Service,120,161,201,159,183,195,127,141,60,129,140,110,107,96,98,85,78,85,53,61,45,40,30,78,45,55,43,33,47,35,32,27,27,14,25,16,18,17,25,11,11,13,14,12,7,7,3,3,1,5,1,4,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,139","2,275",72.50%,10.7,31.6,6,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_430,Elderly Medicine Service,32,49,47,46,39,24,22,18,9,20,22,12,16,9,8,3,4,6,8,2,5,2,1,-,3,2,2,2,-,1,4,3,2,4,1,2,5,1,-,1,-,-,1,2,1,-,1,-,2,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,446,386,86.50%,5.4,26.7,1,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_502,Gynaecology Service,114,172,229,210,288,285,303,221,143,257,256,291,233,214,242,244,226,248,212,177,173,99,88,185,132,167,178,151,145,139,123,122,114,105,101,107,89,115,89,72,73,77,62,75,67,53,64,60,72,71,46,66,36,57,40,38,31,40,58,22,21,17,15,11,7,5,-,3,4,4,-,3,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,259","4,176",50.60%,17.8,48.1,414,-,21
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X02,Other - Medical Services,481,612,598,452,593,501,428,481,312,471,399,447,464,396,376,402,360,352,307,302,236,246,98,236,198,239,210,165,146,145,163,122,78,82,69,71,44,65,84,37,34,40,37,55,17,29,23,27,16,17,11,7,17,8,10,3,4,-,1,1,8,-,-,3,-,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,841","8,125",68.60%,12.3,31.6,60,-,5
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X04,Other - Paediatric Services,233,333,377,285,427,424,362,341,216,354,337,308,284,287,278,263,283,263,213,194,156,121,67,151,141,150,114,121,104,98,78,66,61,61,67,58,47,48,45,34,42,34,43,42,37,33,41,31,29,49,30,33,15,25,23,25,17,11,14,17,21,6,17,9,5,5,4,13,6,4,2,-,1,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,537","5,655",66.20%,13,40.1,243,1,38
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X05,Other - Surgical Services,252,320,150,123,114,134,117,112,44,89,84,85,71,66,56,59,53,58,60,49,49,28,23,48,32,33,32,28,27,40,25,29,31,19,22,23,21,13,19,16,11,21,11,10,10,21,2,10,5,10,12,5,5,8,4,2,2,3,-,2,1,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,813","1,987",70.60%,9.5,36.1,31,-,1
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X06,Other - Other Services,149,161,167,126,161,178,153,177,90,147,146,172,123,107,120,91,116,107,123,111,94,72,31,85,85,99,80,84,60,60,66,59,63,59,41,50,39,32,43,37,30,52,44,38,39,39,56,23,19,23,13,13,58,-,-,2,1,-,1,1,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,421","2,491",56.30%,15.4,42.5,68,1,5
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_999,Total,"3,510","4,673","4,362","3,523","4,597","4,695","4,180","4,003","2,359","3,786","3,867","3,694","3,382","3,161","3,168","3,028","2,951","2,993","2,602","2,502","2,178","1,570","1,067","2,160","1,893","2,146","1,988","1,831","1,779","1,745","1,636","1,419","1,358","1,323","1,230","1,205","1,105","1,104","1,066",748,759,752,728,744,632,548,574,546,494,469,383,424,312,329,293,229,196,183,182,86,114,78,81,60,48,44,26,30,25,21,16,14,10,3,2,3,4,2,3,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"111,037","65,932",59.40%,14.5,40.7,"2,397",6,206
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_100,General Surgery Service,102,106,138,110,107,128,107,115,106,167,139,174,121,134,158,114,119,130,153,155,171,95,73,109,113,107,124,106,126,95,84,96,110,118,87,83,82,75,61,46,61,47,38,35,33,46,52,27,26,28,15,19,12,13,21,12,10,7,13,17,8,1,4,6,10,8,6,5,2,2,1,-,-,1,-,1,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,"5,135","2,275",44.30%,19.9,44,164,4,30
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_101,Urology Service,143,201,187,173,216,184,184,183,89,181,184,206,172,187,150,154,149,96,127,114,90,54,53,91,60,97,80,116,121,113,106,90,95,111,88,79,76,85,55,44,49,67,55,51,62,51,46,38,33,31,37,30,23,34,27,19,24,19,12,8,7,8,6,5,2,-,1,-,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,733","3,039",53.00%,16.5,45.1,199,-,5
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,113,114,209,127,179,242,166,132,83,113,144,124,124,160,167,136,159,111,112,119,117,68,45,93,101,94,103,82,87,82,75,89,87,66,58,58,66,48,48,27,42,33,30,27,38,40,38,17,32,15,15,10,14,18,9,11,11,15,11,10,12,6,3,7,9,6,1,2,-,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,815","2,603",54.10%,16.5,42.9,150,-,14
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,171,274,293,179,261,234,235,220,120,197,190,197,207,204,232,206,169,167,196,174,171,100,61,145,132,158,132,178,134,139,130,121,148,112,108,114,116,133,111,87,125,84,98,56,58,55,56,44,27,43,37,31,23,36,28,22,33,17,25,19,28,24,26,18,16,12,12,16,12,8,9,16,10,8,2,3,8,5,3,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,813","3,756",48.10%,18.8,47,443,7,128
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_130,Ophthalmology Service,326,334,266,255,232,263,214,222,119,172,178,171,194,170,184,162,179,172,147,132,84,67,56,81,76,66,69,119,101,100,99,95,86,94,82,76,63,70,65,20,16,18,14,15,2,11,6,10,9,5,6,5,3,3,3,4,6,-,3,4,3,4,1,4,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,819","3,813",65.50%,12.8,34.8,41,-,1
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_140,Oral Surgery Service,57,58,77,96,120,124,85,69,48,73,98,60,98,45,118,71,68,57,77,69,69,43,23,68,88,114,71,65,84,93,76,73,90,97,67,85,83,93,55,57,67,50,53,79,67,45,65,43,42,30,44,52,22,49,30,37,37,32,43,15,31,60,28,31,19,43,7,27,30,21,28,15,11,11,5,9,14,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,361","1,422",32.60%,28.9,61.3,662,1,228
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,-,2,-,-,-,1,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,75.00%,-,-,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,-,3,5,1,6,3,-,4,3,2,3,6,2,2,2,-,-,1,-,-,1,-,-,1,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,43,89.60%,8.7,23.2,-,-,-
