Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks,% 52 plus weeks
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",C_400,Neurology Service,12,37,48,48,37,37,37,42,38,38,33,29,25,13,30,32,44,30,36,28,29,23,35,23,26,21,29,23,32,21,30,30,17,24,18,25,19,16,21,28,21,17,9,23,13,20,16,16,12,30,16,15,4,17,7,1,2,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,406",610,43.40%,21,47.7,34,-,-,2.40%
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",C_410,Rheumatology Service,14,31,47,21,29,27,25,36,15,19,24,18,22,7,28,33,11,19,21,7,16,24,11,19,21,22,21,11,7,17,11,6,16,12,13,10,15,18,23,14,10,17,10,11,13,14,8,16,21,9,6,9,2,3,1,2,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,919,426,46.40%,20.3,47.1,14,-,-,1.50%
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",C_430,Elderly Medicine Service,4,4,7,10,3,6,4,3,15,2,3,3,2,-,1,-,6,1,1,2,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,74,90.20%,8,19.2,-,-,-,-
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",C_502,Gynaecology Service,74,83,91,83,81,65,63,65,73,48,41,38,24,16,33,34,39,45,44,45,35,47,32,23,38,30,28,25,39,27,24,21,33,20,21,9,11,17,8,16,11,10,9,3,6,11,12,12,8,9,5,1,-,3,12,12,6,8,2,4,1,1,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,742",996,57.20%,14.8,41.3,56,-,1,3.20%
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",X02,Other - Medical Services,62,86,77,64,60,50,48,44,46,40,44,49,27,31,33,37,41,42,28,25,42,30,39,39,28,38,35,39,38,35,22,12,34,21,28,22,25,23,28,32,23,14,17,9,9,8,8,8,10,8,4,2,2,3,1,-,-,-,1,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,676",881,52.60%,17,39.9,12,-,-,0.70%
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",X04,Other - Paediatric Services,43,51,67,48,64,49,60,51,44,36,39,23,9,12,11,12,10,14,15,12,11,7,5,7,4,10,5,3,8,6,2,5,2,-,1,-,-,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,750,643,85.70%,6.9,22.4,-,-,-,-
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",X05,Other - Surgical Services,137,168,115,110,87,80,80,75,72,66,81,49,25,20,45,34,65,51,47,48,41,39,26,33,30,28,17,31,26,20,24,14,31,19,27,21,21,24,21,11,24,16,10,12,13,3,5,5,6,2,5,1,-,1,-,1,2,-,-,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,068","1,360",65.80%,10.5,37,7,-,-,0.30%
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",X06,Other - Other Services,5,21,16,23,24,15,7,20,7,11,10,8,8,3,7,3,3,9,3,7,6,3,4,11,6,5,5,5,4,6,-,2,5,3,2,2,-,-,2,-,-,-,1,-,1,-,-,2,-,1,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289,200,69.20%,9.6,31.4,3,-,-,1.00%
Y61,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",C_999,Total,964,"1,203","1,235","1,171","1,132","1,006",943,966,886,800,716,642,424,269,564,582,645,615,603,553,568,516,456,457,486,435,422,362,437,355,325,235,314,274,279,254,232,251,250,238,208,191,198,172,130,160,176,143,155,146,115,105,46,104,96,62,66,35,33,27,28,15,14,9,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"25,512","14,763",57.90%,14.7,42,548,-,3,2.10%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,20,33,29,34,39,44,28,37,35,27,29,31,16,15,20,23,31,19,11,27,30,23,37,27,25,23,16,16,17,24,14,33,16,34,11,22,17,23,21,7,18,13,14,13,9,13,6,11,7,12,8,3,7,6,9,7,-,1,3,4,7,3,6,4,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,172",510,43.50%,21.3,47.7,61,2,3,5.20%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,63,77,80,98,115,98,104,85,82,80,62,71,50,38,55,50,66,46,47,46,51,29,43,57,39,38,41,42,46,28,16,30,23,28,22,19,31,23,18,21,13,21,11,3,12,13,12,19,16,12,10,5,8,13,15,13,5,12,9,8,1,2,5,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,301","1,320",57.40%,14.9,44.9,96,1,2,4.20%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,83,92,77,97,99,99,88,104,77,85,76,73,47,27,89,84,57,81,64,95,59,87,57,78,78,71,73,73,66,98,56,87,62,81,68,56,52,56,62,50,67,55,44,38,26,34,23,25,29,22,7,14,11,22,17,22,15,17,27,20,18,14,8,10,5,1,-,5,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,"3,566","1,435",40.20%,22.8,48.2,218,2,12,6.10%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,57,45,57,65,57,66,69,51,60,50,133,118,91,61,146,74,110,80,86,80,69,74,89,82,72,72,62,70,45,64,59,52,57,59,48,42,41,42,35,41,40,25,33,11,29,24,13,26,13,17,25,11,4,10,12,9,7,7,10,13,9,6,3,6,1,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,098","1,390",44.90%,19.9,44.4,100,-,3,3.20%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,54,82,99,101,104,99,90,109,75,72,76,72,64,41,62,69,79,82,68,46,53,39,51,63,53,49,68,57,63,50,43,55,54,63,59,49,61,48,56,56,54,61,44,37,39,48,31,53,35,35,33,20,25,29,18,22,25,15,11,15,17,6,6,3,4,-,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,325","1,430",43.00%,22.5,49.7,201,-,5,6.00%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,15,22,16,26,10,17,27,19,29,20,21,26,3,8,15,38,44,53,52,50,39,38,35,54,49,54,65,47,72,64,30,35,30,45,26,34,37,32,35,22,42,33,23,9,12,20,16,17,18,10,11,18,13,18,14,5,11,6,6,3,4,-,2,9,5,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,682",409,24.30%,26.9,49.3,99,-,3,5.90%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,23,18,29,15,17,11,11,12,11,9,16,15,8,6,15,12,7,8,4,1,1,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255,243,95.30%,7.3,16.9,-,-,-,-
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,41,48,44,83,75,75,71,66,72,53,60,46,39,36,56,54,60,52,46,44,42,39,26,41,45,33,40,25,15,27,27,19,20,21,13,10,11,15,10,4,3,4,2,3,1,2,-,1,1,2,2,1,-,-,2,-,-,-,1,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,632","1,031",63.20%,14.1,32.1,6,-,-,0.40%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,43,76,57,71,83,72,56,82,65,71,73,33,30,21,66,53,55,49,39,42,37,25,24,36,38,31,21,19,16,21,14,18,38,16,12,17,22,13,20,15,9,4,7,2,9,2,6,9,5,7,9,4,2,1,3,2,1,3,-,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,679","1,056",62.90%,14.1,37.2,16,-,-,1.00%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,234,156,87,48,42,22,25,20,10,9,11,7,3,1,7,3,5,7,3,7,5,5,7,9,4,3,-,1,-,4,4,4,8,3,6,3,3,2,3,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,784,697,88.90%,2,22.6,-,-,-,-
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,59,48,68,49,54,57,42,45,31,46,40,28,28,20,21,25,18,28,48,55,56,53,19,40,36,32,38,41,36,34,25,24,36,27,43,29,30,30,31,36,23,37,16,19,25,22,22,27,22,22,30,18,19,15,17,21,11,3,6,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,890",707,37.40%,23.2,49.9,101,-,-,5.30%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,9,24,30,11,23,36,32,31,19,17,5,2,1,1,4,3,8,1,4,4,4,-,-,-,3,2,1,3,2,3,3,2,5,3,-,-,-,1,-,-,-,-,1,1,1,-,2,1,1,1,-,-,-,-,2,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311,257,82.60%,6.7,31.1,6,1,1,1.90%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,8,6,11,9,10,7,8,4,23,15,18,15,8,4,13,18,20,14,10,13,11,16,18,21,15,22,31,20,25,24,20,21,19,22,21,23,16,19,19,14,20,23,10,8,14,11,9,7,10,7,7,5,4,8,6,10,5,3,3,1,4,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,808,211,26.10%,28.6,49.1,46,-,-,5.70%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,2,-,-,-,3,-,-,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,100.00%,-,-,-,-,-,-
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,51,57,55,59,48,34,34,36,43,40,69,81,63,50,83,105,125,101,91,103,80,64,75,96,80,113,76,73,90,76,68,88,67,77,79,66,88,87,76,79,62,71,65,47,47,58,31,62,58,48,68,37,29,57,38,33,36,26,26,24,22,23,10,10,9,1,-,2,-,1,2,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,933","1,134",28.80%,27.7,53.2,353,-,10,9.00%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,111,151,112,96,110,140,113,103,84,98,93,86,72,47,59,66,50,56,32,22,27,31,32,22,30,29,19,16,16,12,10,16,14,21,19,13,28,30,18,6,20,25,14,9,13,15,14,12,4,8,6,3,2,3,-,2,11,9,12,15,3,1,13,4,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,330","1,647",70.70%,10.5,41.5,77,-,1,3.30%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,21,35,31,12,21,8,7,10,15,4,7,6,4,6,7,11,8,8,12,8,11,9,11,13,2,2,1,4,7,4,-,4,6,5,3,4,9,14,11,8,13,8,9,9,6,7,1,10,4,9,1,3,3,6,3,4,-,4,5,3,1,1,4,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,484,221,45.70%,20.1,50.3,35,-,1,7.20%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,177,120,70,70,69,74,66,67,68,49,55,41,20,18,40,46,45,58,39,41,33,40,51,29,26,34,21,35,25,31,22,24,31,31,22,23,16,21,18,18,19,17,18,12,16,14,6,5,10,16,14,14,9,11,6,11,4,1,5,5,5,3,5,3,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"2,017","1,153",57.20%,15.1,44.4,72,1,3,3.60%
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,26,14,12,10,7,15,11,3,3,6,10,3,7,2,9,11,14,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,167,97.70%,6.1,16.6,-,-,-,-
Y61,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_999,Total,"1,095","1,104",964,954,985,974,882,884,805,751,854,756,554,402,768,745,802,748,659,685,608,576,575,669,595,608,573,542,541,564,411,512,486,536,452,410,462,456,433,378,403,398,311,221,259,283,192,285,234,228,231,157,136,199,162,161,132,107,124,116,99,62,64,51,30,3,4,11,7,1,4,3,3,1,-,-,-,-,-,-,1,2,-,-,-,2,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,"31,447","15,027",47.80%,19.1,47.4,"1,487",7,44,4.70%
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_100,General Surgery Service,822,579,528,442,445,373,416,379,411,349,333,316,214,158,238,263,298,255,252,255,251,231,246,254,221,260,204,240,214,226,179,192,181,190,173,165,166,155,169,162,129,142,122,112,119,130,99,89,89,109,94,77,56,73,59,54,54,59,56,55,47,31,29,28,16,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,336","6,819",51.10%,17.4,47.1,620,-,3,4.60%
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_101,Urology Service,288,279,297,276,232,238,214,229,228,206,191,167,126,86,148,182,182,155,168,174,155,163,133,139,137,124,116,125,111,132,81,94,95,102,106,97,102,95,90,73,80,100,133,99,75,77,78,74,83,80,48,66,55,56,64,60,52,54,36,51,21,28,30,20,11,-,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,871","3,724",47.30%,19.3,50.5,542,-,4,6.90%
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,288,312,317,327,314,283,337,311,365,350,302,289,193,120,268,319,336,321,293,313,320,235,269,276,290,318,282,270,287,257,171,173,215,214,206,165,192,154,185,154,167,141,140,119,145,166,144,140,157,138,121,77,71,90,65,62,80,62,50,57,36,33,41,24,14,-,2,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,935","5,352",41.40%,21.8,48.9,689,-,4,5.30%
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,375,385,378,337,341,320,316,337,278,314,265,294,172,119,256,264,233,268,255,238,259,245,259,225,247,234,244,226,193,243,147,154,166,144,169,123,146,111,114,131,136,129,130,111,108,139,87,83,89,70,59,47,28,59,42,54,36,31,27,18,13,12,3,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,044","5,252",47.60%,19.1,45.2,331,-,-,3.00%
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_130,Ophthalmology Service,454,521,511,532,437,443,394,415,305,358,307,239,138,102,184,210,160,150,162,156,146,119,98,106,93,89,77,75,80,61,41,66,53,60,53,44,58,31,44,39,32,36,42,19,31,27,12,24,18,14,20,14,13,19,18,14,10,7,7,9,6,3,6,8,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,021","5,860",73.10%,9,34.7,121,-,1,1.50%
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_140,Oral Surgery Service,55,107,91,137,69,95,131,123,136,88,151,98,21,29,68,173,127,76,96,52,103,84,96,36,84,65,78,47,50,85,35,29,62,54,56,50,48,7,21,19,22,22,10,10,6,13,8,15,13,8,6,2,8,2,9,5,-,2,3,7,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,206","1,775",55.40%,16.2,36.3,39,-,-,1.20%
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,37,40,6,10,9,11,9,10,4,14,5,5,3,2,12,9,10,3,6,5,1,4,8,5,6,6,8,2,8,9,4,4,10,6,11,2,5,7,2,5,7,8,2,4,5,6,5,7,3,2,1,1,2,1,2,2,1,4,1,1,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392,199,50.80%,17,47.1,18,-,-,4.60%
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,1,-,-,-,1,1,1,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,100.00%,-,-,-,-,-,-
Y61,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,30,34,18,21,17,20,20,14,21,9,18,5,8,4,18,13,10,16,15,20,19,9,3,4,4,4,3,1,2,1,1,1,1,-,-,-,1,-,-,2,2,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392,296,75.50%,9.1,22.5,-,-,-,-
