Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X02,Other - Medical Services,917,661,728,640,612,353,505,481,505,515,442,485,448,427,369,384,386,290,260,363,276,300,263,282,240,241,139,245,253,210,239,175,205,194,225,179,190,197,165,66,129,174,155,135,158,119,159,103,97,92,92,80,95,96,56,50,66,46,60,44,53,33,36,33,34,2,3,3,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,261","9,148",56.30%,15.1,46.2,713,-,11
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X03,Other - Mental Health Services,3,5,3,2,-,3,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,19,86.40%,3,22.2,-,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X04,Other - Paediatric Services,63,73,128,59,111,59,79,78,68,95,80,77,80,68,69,105,82,98,63,87,67,66,57,99,85,85,65,77,83,101,75,69,87,84,66,65,71,65,68,23,41,69,41,48,33,44,34,29,27,32,40,24,28,26,19,20,18,21,22,12,12,18,8,4,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,753","1,472",39.20%,23.7,49.2,211,-,1
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X05,Other - Surgical Services,494,358,311,313,258,204,210,202,214,190,202,202,176,202,195,196,197,181,120,162,153,143,150,132,134,133,91,114,101,104,100,125,108,122,109,139,84,113,69,55,71,78,74,68,55,72,79,61,70,68,54,40,45,46,37,41,32,24,25,28,31,8,6,8,10,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,000","4,305",53.80%,16.4,47,344,-,3
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X06,Other - Other Services,97,117,105,110,90,85,95,98,100,95,61,87,71,78,81,82,64,60,49,53,52,46,44,61,51,38,27,63,46,47,40,42,63,44,72,37,41,20,34,11,29,48,43,48,31,47,36,35,18,41,35,45,26,20,21,22,16,19,21,5,13,10,2,12,13,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,217","1,576",49.00%,18.7,50.8,204,-,4
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_999,Total,"5,497","4,443","4,344","4,085","3,759","3,018","3,214","3,179","3,267","3,320","2,851","3,199","2,986","2,884","2,611","2,763","2,799","2,665","2,100","2,749","2,405","2,175","2,367","2,408","2,159","2,086","1,399","2,060","1,760","1,750","1,591","1,731","1,810","1,697","1,775","1,476","1,483","1,519","1,312",709,943,"1,334","1,070","1,051","1,066","1,225","1,089",936,982,902,909,838,764,750,560,592,502,380,416,358,340,219,186,164,125,15,14,11,11,3,2,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"119,166","60,884",51.10%,17.5,47.5,"5,416",2,60
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_100,General Surgery Service,242,226,200,210,137,168,180,164,177,176,144,158,143,154,141,152,146,110,148,156,134,147,121,114,109,105,87,87,113,103,98,112,101,102,81,78,76,46,47,28,58,52,55,56,55,37,40,29,40,29,44,42,26,38,27,21,12,18,28,12,15,17,7,17,6,1,2,2,1,1,1,2,-,1,4,-,2,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,022","3,028",50.30%,17.8,46.2,264,3,20
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_101,Urology Service,213,156,178,187,143,145,133,159,137,154,113,134,121,98,94,92,113,98,111,112,73,92,100,112,97,60,63,90,94,69,66,70,83,72,79,95,65,62,31,18,40,43,41,38,37,28,26,31,30,33,25,18,18,27,17,13,13,22,9,10,8,14,7,7,6,1,-,2,3,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,751","2,468",51.90%,17.1,44.7,179,-,8
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,508,541,539,494,357,472,534,450,450,488,424,483,472,382,410,441,485,322,413,358,333,368,325,329,315,225,226,258,274,256,217,283,247,246,214,188,204,166,108,86,171,168,167,155,150,120,136,129,113,95,110,109,105,97,84,64,64,65,66,82,69,57,40,47,43,29,28,18,19,15,12,21,8,8,6,4,6,2,4,2,1,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,583","8,252",49.80%,18.1,49.6,"1,069",10,186
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,296,294,200,209,174,208,226,203,183,225,201,205,205,176,203,269,234,175,202,216,178,225,250,165,149,156,126,146,157,189,145,147,147,143,126,147,158,118,100,57,116,113,112,97,82,77,69,84,73,36,34,34,30,24,24,22,13,17,24,12,16,10,16,11,8,3,-,2,1,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,497","3,886",45.70%,19.7,44.6,237,-,10
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,318,426,429,398,317,341,370,369,367,352,363,350,347,316,300,329,305,259,271,274,264,313,272,245,217,169,210,217,156,166,144,149,165,150,129,157,121,90,59,38,99,96,82,71,89,75,58,63,28,21,22,10,8,9,11,7,3,2,6,2,-,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,999","6,256",56.90%,15.4,37.8,53,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,113,111,122,56,62,58,65,92,68,73,76,74,64,75,45,36,38,39,61,48,39,43,39,32,27,26,22,36,30,22,21,24,27,28,27,21,22,14,15,5,13,15,14,20,25,15,21,16,16,7,10,8,11,7,8,5,2,4,3,5,1,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,126","1,267",59.60%,13.4,43.9,50,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,6,4,2,10,3,1,6,3,3,4,5,4,2,3,5,7,6,3,4,4,3,5,3,7,6,2,5,4,1,4,1,3,2,2,2,10,4,2,4,1,2,1,5,1,2,3,2,-,3,2,2,4,2,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189,77,40.70%,22.5,48.6,6,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,16,14,21,16,17,13,34,19,18,15,16,15,9,10,8,12,1,4,9,9,6,8,8,5,3,2,4,5,3,5,3,2,1,-,-,4,2,1,4,1,1,1,-,2,2,4,3,1,4,2,-,2,-,-,-,1,-,-,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371,258,69.50%,10.2,38.8,6,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,2,1,-,3,2,1,-,-,-,1,1,-,1,3,-,-,2,-,-,1,1,1,-,1,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,1,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,17,60.70%,13.7,43.4,-,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,3,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,80.00%,-,-,-,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,294,204,212,177,153,174,165,156,144,115,88,114,109,106,108,119,104,69,86,77,75,95,73,81,91,52,83,60,71,55,61,42,62,70,48,53,41,38,36,29,46,38,37,23,34,21,33,32,19,18,6,6,1,2,4,1,4,1,-,8,3,-,1,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,333","2,611",60.30%,13.6,39.9,30,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_320,Cardiology Service,173,134,144,158,113,123,129,117,122,106,123,141,123,92,121,108,115,97,126,94,86,114,103,74,78,59,61,74,72,57,56,62,39,51,54,53,57,47,47,29,52,42,55,49,49,39,40,30,29,31,26,10,15,8,7,5,3,2,9,6,6,1,3,5,3,1,1,-,-,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,263","2,239",52.50%,16.9,43.8,79,-,6
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_330,Dermatology Service,387,244,251,237,159,202,189,206,165,150,156,131,152,198,178,160,166,142,146,173,126,165,162,138,133,79,101,90,153,153,88,96,102,110,84,94,63,65,54,45,68,70,95,59,61,64,48,51,44,48,45,62,63,46,47,31,25,48,38,31,12,15,12,3,3,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,984","3,473",49.70%,18.1,48.4,376,-,2
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,102,76,92,67,71,78,75,77,69,56,72,67,71,40,44,62,51,48,50,48,37,39,51,32,44,41,32,36,36,45,21,41,16,8,10,5,8,8,1,1,2,-,1,-,2,-,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,837","1,218",66.30%,12.2,29.6,1,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_400,Neurology Service,145,105,151,116,94,108,106,96,106,116,114,108,99,103,95,102,83,97,80,81,74,84,69,95,65,39,53,57,67,80,79,54,77,66,58,58,61,57,48,25,63,36,34,52,43,43,43,53,39,27,11,14,9,4,2,-,3,8,8,5,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,870","1,944",50.20%,17.9,44.1,41,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_410,Rheumatology Service,84,94,93,89,46,83,84,72,86,71,83,68,96,73,67,71,95,49,71,55,48,60,62,60,52,36,37,58,79,43,47,56,38,46,34,41,35,30,15,19,22,22,30,27,24,23,20,23,29,13,11,6,7,7,4,4,6,9,4,3,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,722","1,404",51.60%,17.1,43.2,46,-,1
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,25,21,34,28,20,23,28,26,17,16,18,14,9,9,10,9,10,8,6,11,7,7,4,6,2,7,4,7,4,3,3,2,2,3,3,2,2,2,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,416,325,78.10%,8.2,27.5,1,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_502,Gynaecology Service,489,363,336,295,247,292,313,285,278,232,229,285,259,201,222,181,188,192,261,228,214,236,223,192,188,115,153,210,165,154,120,119,107,117,108,128,127,100,75,46,91,101,81,88,68,54,45,47,50,59,55,39,35,31,39,34,23,26,27,21,28,16,16,9,23,4,10,7,8,2,6,11,2,4,2,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,439","4,887",51.80%,17.1,44.7,388,-,60
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,X02,Other - Medical Services,556,510,467,406,335,425,367,362,378,345,394,332,329,318,303,288,294,212,233,230,239,258,243,200,184,144,153,177,171,182,158,164,138,122,146,130,130,119,73,45,97,90,73,69,82,72,60,92,85,82,75,58,52,59,58,46,18,7,11,14,7,9,5,2,5,2,1,2,1,3,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,500","6,621",57.60%,14.7,43.9,305,-,12
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,194,118,131,113,112,110,90,88,111,122,99,130,119,120,108,112,96,84,101,101,74,87,75,63,68,57,54,63,52,67,50,58,57,52,44,48,50,38,17,28,35,44,35,25,34,29,22,32,30,26,28,19,30,14,20,10,6,21,10,10,7,10,5,4,2,-,2,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,876","2,057",53.10%,16.6,46.1,156,1,7
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,493,270,259,253,180,249,196,220,232,201,178,183,159,160,187,176,150,131,162,147,123,129,177,140,94,86,96,112,120,121,112,104,85,121,87,97,101,55,48,28,66,70,53,73,58,54,60,44,67,40,43,39,33,27,29,30,18,29,16,21,17,19,11,17,12,3,6,1,5,2,4,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"7,198","3,877",53.90%,16,46.4,309,4,30
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,X06,Other - Other Services,134,127,90,79,80,78,80,85,67,72,47,50,43,35,31,37,29,15,16,11,14,11,17,14,11,6,14,12,13,13,12,7,6,10,11,14,13,13,2,2,4,8,6,6,8,9,7,4,6,4,5,4,6,4,8,2,1,2,3,-,3,1,1,2,2,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,530","1,179",77.10%,8.2,37.3,38,-,3
Y60,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_999,Total,"4,793","4,039","3,951","3,601","2,822","3,352","3,370","3,249","3,178","3,090","2,944","3,046","2,932","2,673","2,680","2,763","2,711","2,154","2,557","2,434","2,148","2,487","2,377","2,105","1,933","1,466","1,584","1,799","1,832","1,788","1,502","1,595","1,502","1,520","1,346","1,423","1,340","1,071",785,531,"1,047","1,010",976,913,907,767,734,761,706,573,554,484,452,405,390,296,216,282,263,243,194,174,127,130,117,44,50,36,41,26,24,37,13,16,14,9,12,5,6,3,1,1,-,-,2,1,1,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"107,539","57,348",53.30%,16.5,44.6,"3,634",18,345
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_100,General Surgery Service,218,241,213,178,156,188,117,151,151,159,112,132,119,95,94,80,93,87,87,66,69,81,66,66,46,41,39,43,49,48,41,46,39,23,40,39,35,28,9,15,25,18,20,20,15,13,21,13,12,14,8,5,7,7,9,4,2,3,2,3,4,3,1,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,833","2,584",67.40%,11.2,36.4,49,-,4
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_101,Urology Service,207,165,167,125,94,125,116,94,111,124,107,98,108,109,101,94,86,71,87,97,57,80,105,106,91,66,59,59,67,60,46,48,57,53,47,39,36,51,27,17,39,32,34,52,47,48,45,37,37,32,29,28,14,13,14,7,4,3,5,4,4,-,3,3,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,993","2,102",52.60%,16.6,45.3,76,-,1
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,307,183,244,180,184,232,177,165,189,210,166,177,187,150,148,149,168,105,155,126,108,150,102,78,80,67,52,85,61,78,67,57,56,62,49,33,35,33,14,8,23,10,8,15,17,10,6,7,2,11,3,1,3,1,5,2,2,2,1,-,-,1,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,011","3,321",66.30%,12.5,32.4,21,1,2
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,308,225,212,208,173,241,187,153,184,204,171,203,192,136,166,181,249,147,210,264,156,257,203,225,191,150,168,214,186,232,203,203,198,149,163,172,226,228,137,87,200,155,160,145,115,115,111,109,108,129,51,53,41,70,62,36,44,57,43,45,45,42,42,26,29,20,21,20,23,14,11,20,13,10,9,7,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,967","3,540",35.50%,24.7,51.2,754,-,172
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_130,Ophthalmology Service,242,210,226,144,194,182,113,153,129,161,185,195,173,158,193,187,214,138,177,212,140,203,182,169,135,89,100,145,123,133,142,124,87,85,97,79,56,59,30,8,41,26,26,20,16,15,5,6,4,5,4,2,3,4,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,954","3,197",53.70%,16.6,34.4,12,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_140,Oral Surgery Service,128,84,68,87,48,73,57,56,60,60,62,72,60,46,61,44,63,42,53,72,45,60,50,55,58,41,58,59,72,57,57,41,52,47,48,49,37,52,19,9,36,47,42,35,38,36,23,27,29,35,30,38,21,24,23,21,8,17,15,16,16,16,14,14,15,11,15,7,5,8,8,9,3,3,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,971","1,171",39.40%,23.6,54.4,293,-,73
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,-,2,-,2,-,-,-,-,5,-,2,-,1,5,-,-,-,-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,1,-,3,-,1,-,-,-,1,1,3,-,-,-,-,-,-,-,-,-,1,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,17,44.70%,20.7,54,5,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,3,6,10,10,10,12,2,7,11,10,7,8,6,5,15,17,12,6,14,5,6,14,10,12,9,10,7,13,11,7,7,3,7,1,5,6,7,1,4,3,4,9,4,6,5,7,4,2,2,4,4,1,1,2,4,1,3,3,-,3,-,2,1,1,1,-,-,-,-,-,1,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,397,157,39.50%,22.3,49.8,26,-,4
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_301,Gastroenterology Service,258,224,201,235,151,146,154,160,111,119,145,134,135,141,102,133,106,119,134,138,87,101,147,107,119,73,76,103,93,90,68,111,84,88,80,97,100,65,53,50,53,65,68,107,55,73,45,51,43,40,35,29,34,25,37,22,27,16,5,16,10,12,10,4,7,4,6,-,4,-,1,1,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,746","2,774",48.30%,18.7,46.6,244,2,19
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_320,Cardiology Service,124,127,141,105,101,121,98,84,80,85,91,69,77,85,72,62,79,71,68,69,53,60,43,58,39,29,22,51,50,47,38,48,35,39,39,33,44,30,44,25,30,35,42,40,33,32,43,36,24,17,6,15,2,1,-,1,1,3,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,998","1,672",55.80%,15.6,43.4,9,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_330,Dermatology Service,328,225,200,229,130,198,115,179,135,119,116,210,107,131,147,92,115,80,123,154,80,49,48,89,94,64,86,65,103,60,91,66,67,73,72,54,32,58,28,12,50,55,54,39,37,39,27,15,40,29,28,13,7,8,8,8,1,3,3,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,892","2,856",58.40%,14.2,41.5,42,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,89,58,47,60,58,40,53,56,33,46,63,62,40,40,45,30,43,38,44,38,41,23,38,44,33,24,29,34,43,27,33,27,34,37,32,24,27,39,13,14,21,30,21,31,44,38,44,22,34,17,15,17,12,12,8,10,6,8,4,3,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,999",901,45.10%,20.4,47.5,66,-,-
