Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,165,172,169,177,162,149,131,109,71,64,106,112,113,83,76,94,86,86,84,118,75,83,66,106,76,79,57,70,50,55,53,42,58,42,39,37,49,30,32,19,27,31,21,31,25,22,28,27,31,25,22,16,24,19,9,20,12,21,12,11,11,5,8,3,4,7,2,6,3,2,3,2,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,938","2,125",54.00%,16.2,46.7,187,-,28
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,166,145,191,181,174,169,137,132,60,82,111,108,120,112,117,86,110,82,79,94,87,129,64,85,84,72,51,67,76,70,67,44,47,49,42,30,30,25,15,22,20,17,13,10,13,11,12,5,5,3,6,2,2,2,2,2,3,2,2,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,747","2,283",60.90%,13.9,34,18,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,39,46,14,35,82,12,34,14,12,20,45,9,22,27,24,26,24,18,19,19,22,8,28,13,15,9,8,17,13,9,4,23,11,5,11,6,28,3,7,5,7,7,3,13,3,10,6,2,8,6,2,7,5,5,1,13,4,7,5,5,2,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,911,503,55.20%,15.8,48.1,51,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,3,4,6,9,8,20,1,-,4,3,7,10,12,9,3,4,4,-,9,2,1,1,3,2,-,1,-,2,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132,107,81.10%,11.1,22.5,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,196,200,162,148,170,137,120,90,86,78,105,110,105,96,84,83,106,80,78,72,79,63,86,73,80,58,52,50,46,34,56,37,48,35,27,27,24,22,24,15,18,19,17,18,7,7,7,2,4,4,3,2,2,-,-,1,-,1,1,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,359","2,156",64.20%,12.7,33.6,9,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,88,100,85,107,114,68,82,66,82,53,76,74,62,72,67,70,60,53,66,51,70,55,54,48,63,40,30,35,36,34,24,40,45,59,25,27,26,29,36,20,26,22,15,15,11,7,7,9,10,8,10,10,8,6,4,3,5,1,3,6,3,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,485","1,379",55.50%,15.7,39.7,43,-,1
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,168,132,121,115,96,83,98,77,44,26,86,49,55,56,71,35,44,34,51,64,51,36,32,28,21,18,8,17,16,9,1,4,6,6,10,4,5,3,4,2,5,2,-,1,2,-,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,800","1,390",77.20%,8.2,24.2,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,124,102,118,129,102,104,109,75,47,56,70,67,50,44,48,33,44,46,34,27,34,21,23,23,12,9,7,20,15,10,11,9,16,9,7,9,2,8,3,4,2,1,2,2,1,-,-,-,3,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,694","1,368",80.80%,7.8,27,1,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,47,36,25,22,22,18,11,15,6,7,4,12,5,10,4,6,8,6,3,2,2,3,1,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279,264,94.60%,4.4,16.8,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,11,13,11,7,11,10,4,5,6,3,5,3,1,2,1,5,-,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,98,95.10%,4.9,15.4,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,149,155,171,142,119,133,99,92,58,79,83,92,98,90,81,54,85,70,46,57,56,44,65,50,36,39,21,31,25,22,19,25,23,26,21,11,22,27,15,8,13,12,10,9,14,17,11,7,4,11,6,3,1,1,2,1,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,664","1,850",69.40%,11.6,34.8,8,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,133,94,100,115,93,97,92,78,62,43,99,78,69,102,73,55,73,45,53,67,60,52,43,34,58,39,29,56,37,41,43,38,37,26,24,16,32,22,16,15,7,11,10,16,11,7,3,1,-,-,2,1,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,411","1,501",62.30%,13.5,34.2,3,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,105,81,62,45,59,39,28,21,14,7,19,15,14,19,11,13,15,6,8,8,9,19,10,12,2,12,5,5,3,8,5,-,2,2,5,4,-,-,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,696,573,82.30%,4.9,24.7,1,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,5,8,8,10,9,8,10,11,7,11,5,4,6,4,5,7,6,2,5,2,5,1,3,2,4,3,-,2,4,4,2,1,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,126,74.10%,9.8,28.9,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"2,001","1,769","1,669","1,661","1,632","1,441","1,323","1,103",821,715,"1,160","1,072","1,036","1,002",961,810,914,785,718,858,758,778,670,655,628,562,367,510,449,418,399,388,398,369,321,265,301,261,229,163,178,198,146,186,143,137,112,90,104,90,84,76,76,66,37,70,48,57,40,40,25,16,20,13,13,7,5,7,3,2,3,2,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"34,437","21,875",63.50%,12.8,37,553,-,32
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_100,General Surgery Service,431,352,354,347,312,318,313,319,222,155,260,266,240,250,262,225,205,232,273,241,215,226,194,184,177,170,131,197,158,173,152,166,173,170,155,123,112,125,109,84,96,79,63,90,46,75,56,40,35,36,32,57,42,33,24,37,31,24,26,24,3,5,8,4,4,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,744","5,063",52.00%,17.2,42.3,268,1,3
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_101,Urology Service,165,137,147,160,144,146,149,139,70,81,108,131,120,89,108,116,81,79,94,82,76,59,84,60,83,83,47,58,71,62,54,61,69,83,63,49,52,63,66,22,35,43,35,31,36,30,32,30,16,15,23,17,11,14,9,7,10,4,7,11,3,2,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,040","2,170",53.70%,16.1,42.8,86,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_110,Trauma and Orthopaedic Service,351,252,266,279,316,262,275,234,158,113,236,231,214,242,251,257,223,192,220,209,191,200,190,190,205,185,113,170,149,167,138,161,164,152,135,118,106,121,130,91,139,127,88,100,95,124,85,51,57,61,65,55,42,51,45,44,44,32,25,29,25,6,9,14,7,3,2,2,2,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,289","4,352",46.90%,19.3,46.2,385,-,12
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_120,Ear Nose and Throat Service,242,240,212,255,229,235,176,213,124,78,198,160,185,155,190,150,189,165,173,194,165,167,144,166,131,142,120,128,118,151,139,118,127,133,144,111,96,117,103,83,94,79,66,70,62,51,64,39,29,34,21,26,23,20,15,16,16,14,24,10,9,4,13,5,4,1,3,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,181","3,396",47.30%,19.1,43,180,-,7
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_130,Ophthalmology Service,254,184,202,177,200,221,167,134,78,99,171,205,172,154,145,171,151,187,146,141,161,181,130,110,148,119,56,87,93,89,88,87,94,84,116,91,100,99,69,64,75,68,53,66,54,56,53,18,39,46,42,38,34,40,13,26,29,16,24,20,9,2,8,7,6,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,269","3,072",49.00%,18.4,45.5,236,-,2
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_140,Oral Surgery Service,203,176,145,132,164,141,135,116,44,65,135,100,151,108,110,134,117,102,74,101,70,81,77,68,69,68,45,62,60,60,57,40,56,64,62,47,37,40,57,39,70,35,40,47,46,47,39,26,18,19,16,18,11,11,8,7,9,11,8,15,5,1,1,6,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,131","2,278",55.10%,16.1,43.9,98,-,2
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_150,Neurosurgical Service,135,110,112,114,96,103,112,88,67,58,84,108,103,98,105,99,96,87,97,87,101,106,97,82,102,83,65,84,74,62,71,48,57,64,43,17,33,46,59,45,61,64,46,45,63,28,38,30,42,28,29,16,15,14,13,11,16,8,6,5,10,3,9,5,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,908","1,775",45.40%,19.9,45.7,120,-,2
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_160,Plastic Surgery Service,40,38,40,19,29,28,34,15,17,9,19,22,28,23,17,22,28,18,18,18,29,21,8,10,24,9,11,14,22,20,13,10,10,5,7,9,7,10,12,10,10,15,9,12,11,8,8,10,6,3,3,5,3,4,4,9,4,2,5,4,-,-,1,2,4,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,887,446,50.30%,17.9,47,44,-,2
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_170,Cardiothoracic Surgery Service,24,31,26,30,36,25,22,11,12,10,14,13,27,15,13,10,14,11,9,11,8,4,8,3,9,4,5,6,4,4,6,4,7,5,6,2,4,5,4,2,3,-,4,3,2,2,1,1,-,2,-,-,1,1,-,1,1,1,-,2,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,494,344,69.60%,11.5,37.3,12,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_300,General Internal Medicine Service,69,62,67,56,51,46,48,49,17,23,44,32,35,20,25,21,28,34,28,27,23,45,30,27,25,23,14,22,20,27,24,8,20,8,13,6,5,12,15,7,14,19,8,4,3,7,4,5,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,221",727,59.50%,13.6,37.1,1,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_301,Gastroenterology Service,302,185,183,154,117,118,101,93,61,63,105,82,73,74,65,76,74,77,72,61,59,52,61,57,62,37,38,40,36,37,33,34,24,33,30,29,33,27,26,27,15,12,13,14,18,7,8,6,5,-,6,2,2,1,2,3,2,3,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,032","2,003",66.10%,11.4,35.7,15,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_320,Cardiology Service,174,140,143,144,141,154,120,98,108,78,138,114,137,107,107,120,91,70,93,83,79,75,78,54,65,61,26,35,21,27,26,18,20,18,17,27,15,18,21,13,9,13,5,7,5,3,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,122","2,184",70.00%,12.1,29.7,1,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_330,Dermatology Service,367,196,198,216,134,153,110,166,62,56,131,105,120,137,136,137,143,109,148,137,137,138,151,107,121,87,77,120,124,106,118,78,79,82,70,85,68,61,67,42,49,52,20,27,17,18,14,8,1,-,5,1,4,2,1,1,-,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,103","2,676",52.40%,16.9,36.8,12,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_340,Respiratory Medicine Service,148,138,135,117,123,126,106,76,49,55,102,99,67,64,95,98,78,56,72,49,42,59,42,32,45,38,27,51,37,17,27,25,35,29,19,18,15,11,22,14,13,16,8,15,5,8,4,1,-,-,-,1,-,1,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,534","1,732",68.40%,11.9,33,5,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_400,Neurology Service,248,198,207,124,131,131,116,113,58,61,89,99,81,98,105,85,73,86,90,91,84,77,84,67,94,62,47,65,54,77,62,32,43,61,39,42,35,45,46,49,61,59,45,52,74,49,38,23,18,33,30,18,12,9,13,12,13,8,6,5,3,-,3,2,4,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,040","2,103",52.10%,17,44.7,91,-,1
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_410,Rheumatology Service,58,65,42,52,50,53,47,33,19,19,37,39,30,28,33,25,24,15,25,17,27,21,29,11,12,7,10,5,4,6,8,3,4,3,4,2,6,3,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,880,669,76.00%,10.1,24.9,1,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_430,Elderly Medicine Service,8,13,13,9,7,12,8,5,5,4,6,4,4,4,-,3,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,106,98.10%,5.3,13.3,-,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_502,Gynaecology Service,333,245,267,261,268,285,262,235,129,121,209,188,178,199,163,203,193,154,187,158,176,158,149,119,122,138,103,182,109,123,118,110,109,107,81,103,86,93,97,61,62,58,38,78,41,54,43,16,25,16,12,21,22,16,20,18,12,12,7,5,2,1,9,10,4,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,186","3,893",54.20%,16.2,40.5,140,-,2
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X02,Other - Medical Services,492,338,298,325,325,309,314,290,173,140,313,252,281,238,249,218,228,243,214,194,246,260,196,201,216,213,137,209,185,167,177,181,155,191,152,161,154,202,143,94,141,112,90,124,74,48,40,36,17,22,19,13,21,17,6,13,6,8,5,7,5,2,1,2,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,905","5,026",50.70%,17.7,40.3,95,-,2
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X04,Other - Paediatric Services,115,92,70,46,54,52,89,51,35,20,41,47,37,38,37,53,63,44,43,39,35,48,28,34,19,29,36,20,40,21,24,21,31,26,18,19,30,22,19,11,13,20,26,33,12,8,15,18,23,8,8,2,6,6,12,10,3,8,3,2,-,-,1,-,3,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,838",984,53.50%,16.7,44.2,55,-,1
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X06,Other - Other Services,16,10,14,23,13,16,5,14,4,6,15,10,7,5,13,15,12,5,6,8,11,13,10,11,4,4,7,10,5,6,14,8,9,1,4,4,8,6,1,2,1,1,1,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363,203,55.90%,15.7,35,1,-,-
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_999,Total,"4,175","3,202","3,141","3,040","2,940","2,934","2,709","2,492","1,512","1,314","2,455","2,307","2,290","2,146","2,229","2,238","2,112","1,966","2,082","1,948","1,935","1,991","1,790","1,594","1,733","1,562","1,115","1,565","1,384","1,403","1,349","1,213","1,286","1,319","1,178","1,063","1,002","1,126","1,068",760,961,872,658,820,664,623,545,359,333,325,311,290,249,240,186,217,196,152,149,141,75,27,68,61,49,6,11,6,3,2,1,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"85,275","45,202",53.00%,16.7,41.9,"1,846",1,36
