Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,276,263,203,158,143,130,112,80,70,65,97,63,74,84,79,89,73,72,122,54,44,46,37,64,54,44,30,50,49,35,27,33,47,32,32,30,21,15,21,13,26,16,20,2,-,17,3,8,4,13,6,6,4,1,8,2,4,2,11,-,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,189","2,131",66.80%,11,35.1,37,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X05,Other - Surgical Services,222,185,161,151,125,122,108,60,78,55,75,94,88,51,54,53,58,70,62,49,63,60,32,57,39,28,39,36,32,44,17,29,42,33,33,26,29,29,21,15,15,21,23,7,10,13,11,16,10,14,9,6,10,6,7,8,5,2,2,1,1,1,2,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,827","1,810",64.00%,11.8,38.6,47,-,1
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X06,Other - Other Services,21,18,16,14,15,12,5,26,16,5,8,18,4,10,7,14,15,10,10,20,9,9,7,7,11,5,6,4,1,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326,234,71.80%,11.4,24.4,-,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_999,Total,"2,071","1,746","1,484","1,438","1,284","1,380","1,164",899,903,764,935,891,852,780,765,828,682,679,783,575,561,534,376,479,421,389,382,445,422,360,192,333,342,326,293,283,278,236,199,230,192,191,191,94,70,150,126,118,89,92,66,50,45,48,58,56,29,13,32,24,14,4,9,12,5,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"29,763","19,545",65.70%,11.9,37.3,350,-,1
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,80,74,76,57,54,44,43,50,38,36,34,40,26,21,21,21,21,15,14,16,21,13,12,16,24,16,19,15,12,11,6,11,14,18,17,19,17,17,12,18,18,13,14,7,4,22,8,27,9,24,18,21,14,26,23,20,17,7,19,25,20,8,9,8,11,7,7,2,4,4,8,6,3,3,2,2,1,-,2,2,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,537",751,48.90%,19.2,59.6,263,7,56
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,117,75,71,82,59,74,63,62,49,51,52,67,46,49,46,67,31,48,32,43,26,27,18,19,20,16,26,17,10,11,13,16,25,12,20,16,19,21,16,14,14,9,6,4,4,6,6,5,8,9,12,9,6,9,8,5,5,7,4,5,3,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,693","1,109",65.50%,12.5,40.8,55,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,107,97,86,90,86,91,66,63,82,49,59,85,65,71,73,68,64,49,61,53,73,59,47,70,58,50,48,53,54,31,23,63,41,45,31,31,31,38,29,37,31,29,31,14,15,32,36,35,23,26,24,28,21,22,21,25,6,17,11,13,12,3,9,6,7,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,877","1,351",47.00%,19.5,49.9,176,-,3
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,93,107,88,127,64,112,86,82,67,61,89,72,83,107,60,80,86,71,65,48,50,54,28,36,46,28,46,28,20,16,17,15,21,17,37,14,10,6,17,12,15,14,15,15,7,9,12,9,9,7,13,13,2,3,7,6,1,4,4,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,335","1,535",65.70%,13.3,38.7,31,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,107,96,86,100,97,74,101,65,87,73,58,79,58,84,62,67,56,69,44,39,68,52,33,52,48,39,36,36,28,31,22,28,24,15,13,11,5,3,9,4,5,2,2,2,4,-,2,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,079","1,419",68.30%,12.3,29.6,2,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,77,82,69,66,66,48,50,59,53,49,40,42,61,44,48,47,37,41,40,46,35,35,24,40,48,30,28,39,37,18,15,29,36,36,34,33,37,18,34,21,19,20,15,5,6,6,19,11,6,9,8,12,6,9,8,2,1,1,1,2,2,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,863",979,52.50%,16.8,41.1,35,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,13,13,7,20,25,12,17,14,14,5,9,16,13,11,17,11,15,8,12,10,18,6,4,7,7,12,7,6,1,3,2,2,1,2,1,5,1,1,3,-,1,1,1,-,-,-,-,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359,240,66.90%,13.1,29.1,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,94,82,84,84,78,70,59,54,48,33,47,55,40,40,43,30,35,26,33,21,30,32,20,33,27,24,24,21,36,27,17,18,18,27,19,14,18,15,21,20,23,16,20,7,9,15,13,16,9,4,5,2,9,8,9,1,3,4,7,4,1,2,1,3,2,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,713","1,002",58.50%,13.7,43,57,-,3
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,18,15,12,23,29,33,27,27,24,30,31,27,30,23,24,29,23,30,19,15,25,20,18,25,21,24,19,22,22,12,6,15,22,18,24,11,8,14,16,15,16,12,24,5,9,13,19,13,15,12,10,4,5,5,5,5,5,3,5,2,2,2,3,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,044",455,43.60%,21.4,48.2,46,-,3
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,121,102,107,103,96,100,77,92,91,70,88,76,63,80,68,46,62,54,60,68,56,60,37,82,43,28,81,41,51,42,39,45,50,41,56,23,25,36,35,44,29,23,50,15,9,29,55,12,45,30,21,30,47,42,19,17,33,36,14,15,15,25,5,12,5,8,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,182","1,496",47.00%,19.5,52.9,295,-,10
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,21,20,15,13,14,20,26,14,11,14,23,19,16,11,15,14,11,15,14,10,7,14,9,24,16,9,11,3,9,11,5,8,5,6,10,6,9,8,3,7,7,13,2,-,2,7,3,5,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,539,292,54.20%,16.3,40,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,37,25,26,25,22,24,24,29,26,16,20,15,32,27,21,25,21,18,13,27,20,19,17,26,22,13,24,16,12,25,12,27,13,18,21,21,21,16,10,15,9,18,12,7,5,5,5,4,4,2,3,1,3,1,-,4,1,4,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,932,433,46.50%,19.7,41.4,16,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,130,106,105,111,104,88,95,74,62,67,94,44,68,65,63,67,61,61,52,50,57,49,28,40,46,36,51,31,41,22,24,47,31,22,35,24,30,35,36,23,19,27,17,7,14,7,17,23,18,22,16,13,18,10,13,8,7,13,8,7,2,2,2,3,2,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,574","1,465",56.90%,15.2,46.1,99,-,4
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,82,58,47,92,90,43,56,34,56,32,41,45,34,53,43,37,38,35,49,34,15,27,20,24,20,18,20,23,13,10,5,7,10,6,9,11,2,13,8,11,13,9,4,6,2,10,6,10,6,7,4,3,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,355",916,67.60%,12,37.6,4,-,1
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,110,98,108,73,76,56,66,54,40,41,57,36,59,47,48,42,39,51,47,47,42,32,32,55,34,27,22,41,23,32,17,27,36,36,25,44,32,27,19,10,16,14,14,7,2,15,15,6,10,5,8,8,11,3,1,2,3,5,3,4,-,1,4,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,968","1,101",55.90%,15.4,40.2,40,-,2
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,152,118,119,120,108,109,109,81,81,62,79,76,78,61,65,66,40,55,42,30,66,36,24,33,34,29,30,21,23,25,21,21,30,22,11,29,25,33,25,29,14,15,15,14,8,8,6,12,8,6,7,15,18,12,8,6,10,11,13,7,9,6,3,5,4,7,2,2,6,2,4,1,3,4,2,1,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,495","1,579",63.30%,12.4,46.6,149,3,37
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_999,Total,"1,359","1,168","1,106","1,187","1,068",998,965,854,829,689,821,794,772,794,717,717,640,646,597,557,609,535,371,582,514,399,492,413,392,327,244,379,377,341,363,312,290,301,293,280,249,235,242,115,100,184,222,190,173,166,151,159,161,150,124,101,92,112,90,87,69,50,40,40,33,26,14,7,12,7,12,7,6,8,4,5,1,-,3,3,-,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"28,546","16,124",56.50%,15.2,46.2,"1,268",10,119
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_100,General Surgery Service,60,57,64,65,37,31,34,39,37,33,39,45,58,43,47,44,51,34,32,41,24,42,23,26,21,13,20,21,25,14,15,17,16,13,14,10,14,8,16,8,14,10,5,3,7,13,7,8,8,10,5,9,13,6,6,8,8,5,3,9,4,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,416",818,57.80%,15.4,46,66,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_101,Urology Service,132,94,105,87,95,75,78,87,64,43,56,58,69,50,45,67,56,77,38,57,54,49,61,50,50,27,39,41,25,23,31,38,18,7,15,18,9,12,16,16,14,18,20,17,7,21,18,16,11,24,11,11,11,4,7,3,3,5,6,8,2,2,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,276","1,338",58.80%,15,43.6,56,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,366,219,210,186,184,136,153,193,194,130,139,126,146,109,113,95,97,100,95,80,73,59,47,42,57,33,59,32,44,27,10,17,19,19,7,15,15,14,8,15,12,8,2,3,5,4,-,2,3,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,724","2,896",77.80%,9.2,26.7,1,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,171,126,145,110,109,83,96,104,100,81,102,104,93,93,79,86,108,130,107,100,125,130,109,115,134,98,115,84,108,95,84,83,84,106,84,92,119,100,91,54,59,86,56,32,35,44,27,42,20,19,16,9,12,18,15,16,21,12,13,5,10,3,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,719","1,920",40.70%,21.8,43.1,137,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,207,230,246,198,212,171,157,143,146,104,129,90,82,57,59,84,50,41,36,18,29,23,18,18,17,11,11,9,14,9,6,3,1,6,2,4,2,2,1,4,3,-,1,-,1,2,-,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,661","2,406",90.40%,6.4,19.3,1,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,27,52,35,33,36,27,38,45,27,28,27,34,32,27,23,29,23,25,24,24,21,20,10,24,22,12,23,28,21,26,25,15,23,15,35,17,21,13,12,15,13,15,18,6,4,13,20,19,11,12,3,9,9,11,4,6,4,2,5,3,1,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,208",568,47.00%,19.5,47.4,51,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,18,20,24,24,10,12,15,11,11,24,10,5,9,4,5,13,3,3,2,3,1,2,4,3,5,2,5,4,2,2,1,1,1,1,-,1,-,1,3,2,-,2,-,3,-,-,1,-,-,2,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278,221,79.50%,8.5,29.9,3,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,11,8,3,1,7,5,4,2,1,1,1,-,1,3,2,1,1,1,4,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,53,89.80%,4.9,18.3,-,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,122,102,70,80,66,56,66,57,72,42,61,57,51,61,66,61,41,40,26,30,28,27,24,23,23,14,14,25,19,21,8,28,15,11,21,20,17,13,9,12,9,8,13,5,8,6,4,4,5,4,6,7,1,1,1,2,3,3,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,694","1,171",69.10%,11.9,36.6,16,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_320,Cardiology Service,51,14,24,31,18,11,18,19,19,12,14,25,16,26,8,17,7,5,4,6,9,19,20,13,18,13,14,24,11,10,9,18,9,5,10,12,7,3,2,4,3,9,2,2,1,1,1,-,-,-,-,-,1,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599,335,55.90%,14.2,35.3,5,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_330,Dermatology Service,174,108,102,120,127,90,102,100,89,75,107,89,72,85,65,80,65,74,105,100,74,64,52,74,81,54,59,52,66,56,39,51,51,49,48,43,43,52,42,37,46,48,27,25,21,32,25,26,26,22,24,13,3,6,2,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,371","1,724",51.10%,17.5,41.8,20,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,49,41,40,49,30,24,43,19,13,19,30,38,29,32,30,36,33,30,28,17,15,17,9,16,10,18,11,14,13,16,10,19,16,5,7,7,2,3,4,4,1,3,3,4,-,-,1,-,5,-,1,1,1,3,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,872,585,67.10%,13.4,32.3,7,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_410,Rheumatology Service,60,51,41,24,32,24,35,39,57,15,53,32,28,35,10,14,17,23,16,11,13,9,3,4,3,2,2,4,1,2,2,-,10,-,-,2,3,1,1,-,-,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,682,590,86.50%,8.6,20.8,1,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,10,4,4,9,4,13,8,2,2,2,6,2,3,2,1,2,2,-,1,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,76,93.80%,5.7,16.3,-,-,-
